#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:8136 out:8138 type:b dur:2 cpbdur:2 q:33.62 aq:28.90 tex:3937 mv:5307 misc:1436 imb:8 pmb:450 smb:3142 d:t ref:0 ;
in:8138 out:8139 type:b dur:2 cpbdur:2 q:33.62 aq:27.99 tex:4017 mv:8663 misc:1632 imb:7 pmb:673 smb:2920 d:- ref:0 ;
in:8142 out:8140 type:P dur:2 cpbdur:2 q:33.59 aq:26.52 tex:134408 mv:15788 misc:1452 imb:177 pmb:1895 smb:1528 d:t ref:0 ;
in:8140 out:8141 type:B dur:2 cpbdur:2 q:33.61 aq:26.98 tex:6127 mv:5210 misc:1079 imb:1 pmb:426 smb:3173 d:t ref:0 ;
in:8141 out:8142 type:b dur:2 cpbdur:2 q:33.61 aq:28.07 tex:2401 mv:8151 misc:1624 imb:0 pmb:610 smb:2990 d:- ref:0 ;
in:8144 out:8143 type:P dur:2 cpbdur:2 q:33.58 aq:26.00 tex:91139 mv:13724 misc:1825 imb:126 pmb:1909 smb:1565 d:t ref:0 ;
in:8143 out:8144 type:b dur:2 cpbdur:2 q:33.59 aq:26.92 tex:1376 mv:1327 misc:649 imb:2 pmb:129 smb:3469 d:t ref:0 ;
in:8147 out:8145 type:P dur:2 cpbdur:2 q:33.57 aq:26.26 tex:114203 mv:17462 misc:2047 imb:318 pmb:2087 smb:1195 d:t ref:0 ;
in:8145 out:8146 type:B dur:2 cpbdur:2 q:33.58 aq:27.93 tex:3935 mv:4029 misc:1164 imb:4 pmb:356 smb:3240 d:t ref:0 ;
in:8146 out:8147 type:b dur:2 cpbdur:2 q:33.58 aq:26.67 tex:1737 mv:7238 misc:1873 imb:7 pmb:621 smb:2972 d:- ref:0 ;
in:8151 out:8148 type:P dur:2 cpbdur:2 q:33.56 aq:26.18 tex:129348 mv:18092 misc:1888 imb:232 pmb:2030 smb:1338 d:t ref:0 ;
in:8149 out:8149 type:B dur:2 cpbdur:2 q:33.57 aq:28.14 tex:7471 mv:6670 misc:1483 imb:9 pmb:548 smb:3043 d:t ref:0 ;
in:8148 out:8150 type:b dur:2 cpbdur:2 q:33.57 aq:28.28 tex:1797 mv:2637 misc:1158 imb:0 pmb:270 smb:3330 d:t ref:0 ;
in:8150 out:8151 type:b dur:2 cpbdur:2 q:33.57 aq:27.46 tex:1936 mv:6899 misc:1789 imb:4 pmb:586 smb:3010 d:- ref:0 ;
in:8154 out:8152 type:P dur:2 cpbdur:2 q:33.54 aq:26.36 tex:116564 mv:17130 misc:1962 imb:222 pmb:2033 smb:1345 d:t ref:0 ;
in:8152 out:8153 type:B dur:2 cpbdur:2 q:33.56 aq:29.13 tex:4255 mv:3242 misc:1167 imb:5 pmb:326 smb:3269 d:t ref:0 ;
in:8153 out:8154 type:b dur:2 cpbdur:2 q:33.56 aq:30.16 tex:1517 mv:6755 misc:1760 imb:1 pmb:572 smb:3027 d:- ref:0 ;
in:8157 out:8155 type:P dur:2 cpbdur:2 q:33.52 aq:26.38 tex:112512 mv:16532 misc:2052 imb:229 pmb:2032 smb:1339 d:t ref:0 ;
in:8155 out:8156 type:B dur:2 cpbdur:2 q:33.54 aq:28.78 tex:3719 mv:3099 misc:1158 imb:11 pmb:302 smb:3287 d:t ref:0 ;
in:8156 out:8157 type:b dur:2 cpbdur:2 q:33.54 aq:29.39 tex:1213 mv:6226 misc:1745 imb:1 pmb:518 smb:3081 d:- ref:0 ;
in:8159 out:8158 type:P dur:2 cpbdur:2 q:33.51 aq:30.37 tex:8242 mv:8562 misc:2364 imb:42 pmb:1055 smb:2503 d:t ref:0 ;
in:8158 out:8159 type:b dur:2 cpbdur:2 q:33.52 aq:29.11 tex:1142 mv:826 misc:664 imb:2 pmb:114 smb:3484 d:t ref:0 ;
in:8160 out:8160 type:I dur:2 cpbdur:2 q:30.67 aq:23.67 tex:494823 mv:99802 misc:495 imb:3600 pmb:0 smb:0 d:t ref:;
in:8163 out:8161 type:P dur:2 cpbdur:2 q:33.54 aq:25.87 tex:53814 mv:13923 misc:2111 imb:114 pmb:1789 smb:1697 d:t ref:0 ;
in:8161 out:8162 type:B dur:2 cpbdur:2 q:33.54 aq:25.93 tex:858 mv:1751 misc:831 imb:0 pmb:173 smb:3427 d:t ref:0 ;
in:8162 out:8163 type:b dur:2 cpbdur:2 q:33.54 aq:28.89 tex:751 mv:5836 misc:1741 imb:0 pmb:509 smb:3091 d:- ref:0 ;
in:8166 out:8164 type:P dur:2 cpbdur:2 q:33.52 aq:26.13 tex:79704 mv:15777 misc:2071 imb:162 pmb:1945 smb:1493 d:t ref:0 ;
in:8164 out:8165 type:B dur:2 cpbdur:2 q:33.54 aq:28.35 tex:1670 mv:2053 misc:1021 imb:3 pmb:218 smb:3379 d:t ref:0 ;
in:8165 out:8166 type:b dur:2 cpbdur:2 q:33.54 aq:27.59 tex:566 mv:5823 misc:1771 imb:0 pmb:514 smb:3086 d:- ref:0 ;
in:8170 out:8167 type:P dur:2 cpbdur:2 q:33.50 aq:26.17 tex:113634 mv:17851 misc:1779 imb:272 pmb:2070 smb:1258 d:t ref:0 ;
in:8168 out:8168 type:B dur:2 cpbdur:2 q:33.52 aq:27.25 tex:5154 mv:4591 misc:1543 imb:5 pmb:476 smb:3119 d:t ref:0 ;
in:8167 out:8169 type:b dur:2 cpbdur:2 q:33.52 aq:25.84 tex:826 mv:1937 misc:1069 imb:9 pmb:226 smb:3365 d:s ref:0 ;
in:8169 out:8170 type:b dur:2 cpbdur:2 q:33.52 aq:28.72 tex:817 mv:5945 misc:1862 imb:1 pmb:580 smb:3019 d:- ref:0 ;
in:8174 out:8171 type:P dur:2 cpbdur:2 q:33.47 aq:26.41 tex:113245 mv:18677 misc:1790 imb:297 pmb:2087 smb:1216 d:t ref:0 ;
in:8172 out:8172 type:B dur:2 cpbdur:2 q:33.50 aq:28.28 tex:5134 mv:4285 misc:1445 imb:5 pmb:401 smb:3194 d:t ref:0 ;
in:8171 out:8173 type:b dur:2 cpbdur:2 q:33.50 aq:28.98 tex:1021 mv:1778 misc:1065 imb:4 pmb:222 smb:3374 d:s ref:0 ;
in:8173 out:8174 type:b dur:2 cpbdur:2 q:33.50 aq:28.79 tex:1365 mv:6077 misc:1966 imb:3 pmb:588 smb:3009 d:- ref:0 ;
in:8178 out:8175 type:P dur:2 cpbdur:2 q:33.45 aq:26.47 tex:121580 mv:18296 misc:1684 imb:291 pmb:2002 smb:1307 d:t ref:0 ;
in:8176 out:8176 type:B dur:2 cpbdur:2 q:33.47 aq:27.65 tex:5057 mv:4604 misc:1587 imb:14 pmb:449 smb:3137 d:t ref:0 ;
in:8175 out:8177 type:b dur:2 cpbdur:2 q:33.47 aq:24.39 tex:1365 mv:1971 misc:1176 imb:8 pmb:240 smb:3352 d:s ref:0 ;
in:8177 out:8178 type:b dur:2 cpbdur:2 q:33.47 aq:28.39 tex:925 mv:5990 misc:1861 imb:2 pmb:547 smb:3051 d:- ref:0 ;
in:8180 out:8179 type:P dur:2 cpbdur:2 q:33.42 aq:26.36 tex:70560 mv:14406 misc:2378 imb:202 pmb:1989 smb:1409 d:t ref:0 ;
in:8179 out:8180 type:b dur:2 cpbdur:2 q:33.45 aq:26.69 tex:981 mv:674 misc:673 imb:1 pmb:113 smb:3486 d:t ref:0 ;
in:8182 out:8181 type:P dur:2 cpbdur:2 q:33.41 aq:26.46 tex:66181 mv:15066 misc:2209 imb:276 pmb:1965 smb:1359 d:t ref:0 ;
in:8181 out:8182 type:b dur:2 cpbdur:2 q:33.42 aq:28.10 tex:691 mv:690 misc:619 imb:0 pmb:108 smb:3492 d:t ref:0 ;
in:8186 out:8183 type:P dur:2 cpbdur:2 q:33.40 aq:26.60 tex:100343 mv:19034 misc:1783 imb:468 pmb:1972 smb:1160 d:t ref:0 ;
in:8184 out:8184 type:B dur:2 cpbdur:2 q:33.41 aq:27.72 tex:5040 mv:5374 misc:1858 imb:28 pmb:511 smb:3061 d:t ref:0 ;
in:8183 out:8185 type:b dur:2 cpbdur:2 q:33.41 aq:26.99 tex:1143 mv:2096 misc:1241 imb:6 pmb:273 smb:3321 d:s ref:0 ;
in:8185 out:8186 type:b dur:2 cpbdur:2 q:33.41 aq:27.61 tex:1699 mv:6242 misc:2131 imb:15 pmb:632 smb:2953 d:- ref:0 ;
in:8190 out:8187 type:P dur:2 cpbdur:2 q:33.38 aq:26.77 tex:141369 mv:21691 misc:1660 imb:689 pmb:2081 smb:830 d:t ref:0 ;
in:8188 out:8188 type:B dur:2 cpbdur:2 q:33.40 aq:28.11 tex:8997 mv:7816 misc:2379 imb:74 pmb:758 smb:2768 d:t ref:0 ;
in:8187 out:8189 type:b dur:2 cpbdur:2 q:33.40 aq:28.95 tex:1334 mv:3698 misc:1712 imb:15 pmb:424 smb:3161 d:s ref:0 ;
in:8189 out:8190 type:b dur:2 cpbdur:2 q:33.40 aq:27.35 tex:1071 mv:6324 misc:2029 imb:7 pmb:609 smb:2984 d:- ref:0 ;
in:8192 out:8191 type:P dur:2 cpbdur:2 q:33.36 aq:26.96 tex:75054 mv:16180 misc:2310 imb:412 pmb:2093 smb:1095 d:t ref:0 ;
in:8191 out:8192 type:b dur:2 cpbdur:2 q:33.38 aq:28.17 tex:1549 mv:1105 misc:842 imb:10 pmb:171 smb:3419 d:t ref:0 ;
in:8194 out:8193 type:P dur:2 cpbdur:2 q:33.35 aq:26.51 tex:86842 mv:17207 misc:1927 imb:438 pmb:2049 smb:1113 d:t ref:0 ;
in:8193 out:8194 type:b dur:2 cpbdur:2 q:33.36 aq:27.77 tex:872 mv:1431 misc:929 imb:10 pmb:162 smb:3428 d:t ref:0 ;
in:8196 out:8195 type:P dur:2 cpbdur:2 q:33.34 aq:26.60 tex:67946 mv:15899 misc:2419 imb:403 pmb:2013 smb:1184 d:t ref:0 ;
in:8195 out:8196 type:b dur:2 cpbdur:2 q:33.35 aq:27.04 tex:803 mv:1026 misc:763 imb:6 pmb:148 smb:3446 d:t ref:0 ;
in:8198 out:8197 type:P dur:2 cpbdur:2 q:33.33 aq:26.61 tex:80344 mv:17670 misc:2202 imb:480 pmb:2128 smb:992 d:t ref:0 ;
in:8197 out:8198 type:b dur:2 cpbdur:2 q:33.34 aq:27.30 tex:852 mv:1065 misc:771 imb:8 pmb:144 smb:3448 d:t ref:0 ;
in:8200 out:8199 type:P dur:2 cpbdur:2 q:33.32 aq:26.58 tex:73548 mv:16523 misc:2161 imb:377 pmb:2043 smb:1180 d:t ref:0 ;
in:8199 out:8200 type:b dur:2 cpbdur:2 q:33.33 aq:28.61 tex:871 mv:1235 misc:798 imb:12 pmb:148 smb:3440 d:t ref:0 ;
in:8202 out:8201 type:P dur:2 cpbdur:2 q:33.31 aq:26.75 tex:77467 mv:16411 misc:2066 imb:386 pmb:2032 smb:1182 d:t ref:0 ;
in:8201 out:8202 type:b dur:2 cpbdur:2 q:33.32 aq:28.07 tex:890 mv:1164 misc:722 imb:8 pmb:135 smb:3457 d:t ref:0 ;
in:8204 out:8203 type:P dur:2 cpbdur:2 q:33.29 aq:26.59 tex:78254 mv:16730 misc:2144 imb:405 pmb:2039 smb:1156 d:t ref:0 ;
in:8203 out:8204 type:b dur:2 cpbdur:2 q:33.30 aq:27.72 tex:1046 mv:1269 misc:861 imb:7 pmb:157 smb:3436 d:t ref:0 ;
in:8206 out:8205 type:P dur:2 cpbdur:2 q:33.28 aq:26.54 tex:81617 mv:16649 misc:1990 imb:423 pmb:2024 smb:1153 d:t ref:0 ;
in:8205 out:8206 type:b dur:2 cpbdur:2 q:33.29 aq:27.76 tex:856 mv:1313 misc:919 imb:6 pmb:162 smb:3432 d:t ref:0 ;
in:8207 out:8207 type:P dur:2 cpbdur:2 q:33.27 aq:29.37 tex:4807 mv:6751 misc:2738 imb:135 pmb:775 smb:2690 d:t ref:0 ;
in:8208 out:8208 type:I dur:2 cpbdur:2 q:30.47 aq:24.14 tex:461402 mv:97168 misc:494 imb:3600 pmb:0 smb:0 d:t ref:;
in:8210 out:8209 type:P dur:2 cpbdur:2 q:33.31 aq:26.97 tex:28329 mv:13545 misc:2334 imb:167 pmb:1843 smb:1590 d:t ref:0 ;
in:8209 out:8210 type:b dur:2 cpbdur:2 q:33.31 aq:25.87 tex:329 mv:731 misc:540 imb:1 pmb:98 smb:3501 d:t ref:0 ;
in:8213 out:8211 type:P dur:2 cpbdur:2 q:33.30 aq:26.99 tex:85267 mv:19826 misc:2011 imb:467 pmb:2141 smb:992 d:t ref:0 ;
in:8211 out:8212 type:B dur:2 cpbdur:2 q:33.31 aq:26.84 tex:1279 mv:2955 misc:1174 imb:10 pmb:282 smb:3308 d:t ref:0 ;
in:8212 out:8213 type:b dur:2 cpbdur:2 q:33.31 aq:29.20 tex:981 mv:6488 misc:2203 imb:13 pmb:629 smb:2958 d:- ref:0 ;
in:8215 out:8214 type:P dur:2 cpbdur:2 q:33.28 aq:26.83 tex:70698 mv:17250 misc:2236 imb:373 pmb:2135 smb:1092 d:t ref:0 ;
in:8214 out:8215 type:b dur:2 cpbdur:2 q:33.30 aq:28.56 tex:423 mv:1154 misc:783 imb:5 pmb:145 smb:3450 d:t ref:0 ;
in:8217 out:8216 type:P dur:2 cpbdur:2 q:33.27 aq:26.52 tex:73627 mv:16578 misc:2275 imb:310 pmb:2085 smb:1205 d:t ref:0 ;
in:8216 out:8217 type:b dur:2 cpbdur:2 q:33.28 aq:27.35 tex:745 mv:1298 misc:853 imb:4 pmb:163 smb:3433 d:t ref:0 ;
in:8219 out:8218 type:P dur:2 cpbdur:2 q:33.26 aq:26.67 tex:74183 mv:15937 misc:2112 imb:314 pmb:2047 smb:1239 d:t ref:0 ;
in:8218 out:8219 type:b dur:2 cpbdur:2 q:33.27 aq:29.25 tex:778 mv:1209 misc:805 imb:5 pmb:145 smb:3450 d:t ref:0 ;
in:8221 out:8220 type:P dur:2 cpbdur:2 q:33.24 aq:26.56 tex:75723 mv:16376 misc:2253 imb:353 pmb:2109 smb:1138 d:t ref:0 ;
in:8220 out:8221 type:b dur:2 cpbdur:2 q:33.26 aq:28.57 tex:881 mv:1102 misc:761 imb:8 pmb:138 smb:3454 d:t ref:0 ;
in:8224 out:8222 type:P dur:2 cpbdur:2 q:33.23 aq:26.70 tex:99502 mv:18656 misc:2010 imb:421 pmb:2085 smb:1094 d:t ref:0 ;
in:8222 out:8223 type:B dur:2 cpbdur:2 q:33.24 aq:27.27 tex:1480 mv:3181 misc:1235 imb:14 pmb:297 smb:3289 d:t ref:0 ;
in:8223 out:8224 type:b dur:2 cpbdur:2 q:33.24 aq:28.45 tex:1039 mv:6601 misc:2136 imb:13 pmb:615 smb:2972 d:- ref:0 ;
in:8227 out:8225 type:P dur:2 cpbdur:2 q:33.22 aq:26.86 tex:92311 mv:18900 misc:1933 imb:482 pmb:2107 smb:1011 d:t ref:0 ;
in:8225 out:8226 type:B dur:2 cpbdur:2 q:33.23 aq:28.56 tex:1928 mv:3064 misc:1360 imb:14 pmb:319 smb:3267 d:t ref:0 ;
in:8226 out:8227 type:b dur:2 cpbdur:2 q:33.23 aq:29.13 tex:1485 mv:6612 misc:2175 imb:6 pmb:628 smb:2966 d:- ref:0 ;
in:8229 out:8228 type:P dur:2 cpbdur:2 q:33.20 aq:26.41 tex:67045 mv:16398 misc:2325 imb:385 pmb:2053 smb:1162 d:t ref:0 ;
in:8228 out:8229 type:b dur:2 cpbdur:2 q:33.22 aq:28.29 tex:1085 mv:1326 misc:965 imb:13 pmb:176 smb:3411 d:t ref:0 ;
in:8232 out:8230 type:P dur:2 cpbdur:2 q:33.19 aq:26.55 tex:94238 mv:19423 misc:2123 imb:556 pmb:2077 smb:967 d:t ref:0 ;
in:8230 out:8231 type:B dur:2 cpbdur:2 q:33.20 aq:28.35 tex:1795 mv:3143 misc:1206 imb:15 pmb:309 smb:3276 d:t ref:0 ;
in:8231 out:8232 type:b dur:2 cpbdur:2 q:33.20 aq:27.99 tex:1491 mv:6788 misc:2305 imb:11 pmb:664 smb:2925 d:- ref:0 ;
in:8236 out:8233 type:P dur:2 cpbdur:2 q:33.17 aq:26.79 tex:119452 mv:22032 misc:1812 imb:711 pmb:2067 smb:822 d:t ref:0 ;
in:8234 out:8234 type:B dur:2 cpbdur:2 q:33.19 aq:28.20 tex:6383 mv:9952 misc:2497 imb:64 pmb:887 smb:2649 d:t ref:0 ;
in:8233 out:8235 type:b dur:2 cpbdur:2 q:33.19 aq:27.45 tex:825 mv:3220 misc:1571 imb:21 pmb:360 smb:3219 d:s ref:0 ;
in:8235 out:8236 type:b dur:2 cpbdur:2 q:33.19 aq:29.28 tex:1199 mv:6837 misc:2124 imb:19 pmb:585 smb:2996 d:- ref:0 ;
in:8239 out:8237 type:P dur:2 cpbdur:2 q:33.15 aq:26.87 tex:83459 mv:18825 misc:2100 imb:475 pmb:2077 smb:1048 d:t ref:0 ;
in:8237 out:8238 type:B dur:2 cpbdur:2 q:33.17 aq:28.50 tex:2279 mv:2764 misc:1205 imb:21 pmb:285 smb:3294 d:t ref:0 ;
in:8238 out:8239 type:b dur:2 cpbdur:2 q:33.17 aq:28.92 tex:1341 mv:6489 misc:2194 imb:13 pmb:611 smb:2976 d:- ref:0 ;
in:8241 out:8240 type:P dur:2 cpbdur:2 q:33.13 aq:26.62 tex:81559 mv:17103 misc:2042 imb:486 pmb:1969 smb:1145 d:t ref:0 ;
in:8240 out:8241 type:b dur:2 cpbdur:2 q:33.15 aq:28.29 tex:1118 mv:1967 misc:1043 imb:11 pmb:250 smb:3339 d:s ref:0 ;
in:8244 out:8242 type:P dur:2 cpbdur:2 q:33.12 aq:26.74 tex:85212 mv:20004 misc:2192 imb:589 pmb:2062 smb:949 d:t ref:0 ;
in:8242 out:8243 type:B dur:2 cpbdur:2 q:33.13 aq:28.11 tex:2022 mv:3138 misc:1352 imb:17 pmb:346 smb:3237 d:s ref:0 ;
in:8243 out:8244 type:b dur:2 cpbdur:2 q:33.13 aq:29.09 tex:1527 mv:6974 misc:2291 imb:23 pmb:655 smb:2922 d:- ref:0 ;
in:8247 out:8245 type:P dur:2 cpbdur:2 q:33.10 aq:26.85 tex:97772 mv:20235 misc:2105 imb:617 pmb:2053 smb:930 d:t ref:0 ;
in:8245 out:8246 type:B dur:2 cpbdur:2 q:33.12 aq:28.13 tex:1641 mv:3419 misc:1396 imb:12 pmb:354 smb:3234 d:s ref:0 ;
in:8246 out:8247 type:b dur:2 cpbdur:2 q:33.12 aq:30.20 tex:1533 mv:7192 misc:2251 imb:13 pmb:689 smb:2898 d:- ref:0 ;
in:8249 out:8248 type:P dur:2 cpbdur:2 q:33.09 aq:26.74 tex:63933 mv:16473 misc:2490 imb:409 pmb:1996 smb:1195 d:t ref:0 ;
in:8248 out:8249 type:b dur:2 cpbdur:2 q:33.10 aq:28.96 tex:1078 mv:1614 misc:996 imb:12 pmb:201 smb:3387 d:t ref:0 ;
in:8251 out:8250 type:P dur:2 cpbdur:2 q:33.07 aq:26.92 tex:75128 mv:16929 misc:2095 imb:437 pmb:1978 smb:1185 d:t ref:0 ;
in:8250 out:8251 type:b dur:2 cpbdur:2 q:33.09 aq:29.20 tex:1023 mv:1786 misc:967 imb:4 pmb:228 smb:3368 d:t ref:0 ;
in:8253 out:8252 type:P dur:2 cpbdur:2 q:33.06 aq:26.71 tex:63608 mv:16219 misc:2453 imb:394 pmb:1996 smb:1210 d:t ref:0 ;
in:8252 out:8253 type:b dur:2 cpbdur:2 q:33.07 aq:30.15 tex:891 mv:1390 misc:847 imb:9 pmb:184 smb:3407 d:s ref:0 ;
in:8255 out:8254 type:P dur:2 cpbdur:2 q:33.05 aq:26.70 tex:74555 mv:17647 misc:2158 imb:554 pmb:2064 smb:982 d:t ref:0 ;
in:8254 out:8255 type:b dur:2 cpbdur:2 q:33.06 aq:29.81 tex:578 mv:1540 misc:890 imb:12 pmb:190 smb:3398 d:t ref:0 ;
in:8256 out:8256 type:I dur:2 cpbdur:2 q:30.25 aq:24.43 tex:410499 mv:97725 misc:496 imb:3600 pmb:0 smb:0 d:t ref:;
in:8258 out:8257 type:P dur:2 cpbdur:2 q:33.08 aq:27.06 tex:22558 mv:12562 misc:2504 imb:164 pmb:1622 smb:1814 d:t ref:0 ;
in:8257 out:8258 type:b dur:2 cpbdur:2 q:33.08 aq:26.68 tex:494 mv:1073 misc:673 imb:7 pmb:140 smb:3453 d:s ref:0 ;
in:8260 out:8259 type:P dur:2 cpbdur:2 q:33.06 aq:26.70 tex:46975 mv:16010 misc:2511 imb:387 pmb:1889 smb:1324 d:t ref:0 ;
in:8259 out:8260 type:b dur:2 cpbdur:2 q:33.08 aq:29.99 tex:797 mv:1437 misc:966 imb:4 pmb:195 smb:3401 d:t ref:0 ;
in:8262 out:8261 type:P dur:2 cpbdur:2 q:33.05 aq:26.70 tex:52134 mv:14570 misc:2216 imb:263 pmb:1873 smb:1464 d:t ref:0 ;
in:8261 out:8262 type:b dur:2 cpbdur:2 q:33.06 aq:29.30 tex:599 mv:1126 misc:755 imb:3 pmb:162 smb:3435 d:t ref:0 ;
in:8264 out:8263 type:P dur:2 cpbdur:2 q:33.04 aq:26.70 tex:53145 mv:15382 misc:2337 imb:336 pmb:1912 smb:1352 d:t ref:0 ;
in:8263 out:8264 type:b dur:2 cpbdur:2 q:33.05 aq:29.32 tex:836 mv:1322 misc:802 imb:5 pmb:185 smb:3410 d:s ref:0 ;
in:8268 out:8265 type:P dur:2 cpbdur:2 q:33.03 aq:26.74 tex:110054 mv:21215 misc:1731 imb:624 pmb:2005 smb:971 d:t ref:0 ;
in:8266 out:8266 type:B dur:2 cpbdur:2 q:33.04 aq:28.40 tex:5265 mv:11834 misc:2277 imb:45 pmb:959 smb:2596 d:s ref:0 ;
in:8265 out:8267 type:b dur:2 cpbdur:2 q:33.04 aq:30.07 tex:1104 mv:3665 misc:1671 imb:16 pmb:442 smb:3142 d:s ref:0 ;
in:8267 out:8268 type:b dur:2 cpbdur:2 q:33.04 aq:30.01 tex:966 mv:7058 misc:2136 imb:9 pmb:627 smb:2964 d:- ref:0 ;
in:8270 out:8269 type:P dur:2 cpbdur:2 q:33.00 aq:26.47 tex:59170 mv:15975 misc:2319 imb:396 pmb:2044 smb:1160 d:s ref:0 ;
in:8269 out:8270 type:b dur:2 cpbdur:2 q:33.03 aq:29.95 tex:827 mv:1291 misc:890 imb:9 pmb:186 smb:3405 d:s ref:0 ;
in:8273 out:8271 type:P dur:2 cpbdur:2 q:32.99 aq:26.36 tex:90554 mv:21347 misc:1755 imb:688 pmb:2192 smb:720 d:s ref:0 ;
in:8271 out:8272 type:B dur:2 cpbdur:2 q:33.00 aq:29.89 tex:1603 mv:8759 misc:2286 imb:13 pmb:738 smb:2849 d:t ref:0 ;
in:8272 out:8273 type:b dur:2 cpbdur:2 q:33.00 aq:29.99 tex:1777 mv:6934 misc:2457 imb:15 pmb:707 smb:2878 d:- ref:0 ;
in:8277 out:8274 type:P dur:2 cpbdur:2 q:32.97 aq:26.39 tex:103504 mv:21443 misc:1773 imb:598 pmb:2109 smb:893 d:s ref:0 ;
in:8275 out:8275 type:B dur:2 cpbdur:2 q:32.99 aq:28.67 tex:5113 mv:13299 misc:2916 imb:45 pmb:1090 smb:2465 d:t ref:0 ;
in:8274 out:8276 type:b dur:2 cpbdur:2 q:32.99 aq:29.67 tex:1128 mv:6906 misc:2238 imb:12 pmb:642 smb:2946 d:s ref:0 ;
in:8276 out:8277 type:b dur:2 cpbdur:2 q:32.99 aq:28.52 tex:1057 mv:6675 misc:2180 imb:14 pmb:638 smb:2948 d:- ref:0 ;
in:8279 out:8278 type:P dur:2 cpbdur:2 q:32.95 aq:26.32 tex:62710 mv:16087 misc:2355 imb:437 pmb:1975 smb:1188 d:t ref:0 ;
in:8278 out:8279 type:b dur:2 cpbdur:2 q:32.97 aq:29.58 tex:881 mv:1330 misc:941 imb:8 pmb:184 smb:3408 d:s ref:0 ;
in:8281 out:8280 type:P dur:2 cpbdur:2 q:32.94 aq:26.38 tex:63581 mv:15817 misc:2338 imb:477 pmb:1984 smb:1139 d:t ref:0 ;
in:8280 out:8281 type:b dur:2 cpbdur:2 q:32.95 aq:29.45 tex:1003 mv:1391 misc:1038 imb:8 pmb:195 smb:3397 d:s ref:0 ;
in:8285 out:8282 type:P dur:2 cpbdur:2 q:32.92 aq:26.35 tex:109519 mv:22007 misc:1682 imb:809 pmb:2039 smb:752 d:t ref:0 ;
in:8283 out:8283 type:B dur:2 cpbdur:2 q:32.94 aq:27.61 tex:5669 mv:11586 misc:2481 imb:92 pmb:957 smb:2551 d:s ref:0 ;
in:8282 out:8284 type:b dur:2 cpbdur:2 q:32.94 aq:26.93 tex:1140 mv:4015 misc:1837 imb:44 pmb:463 smb:3093 d:s ref:0 ;
in:8284 out:8285 type:b dur:2 cpbdur:2 q:32.94 aq:28.78 tex:1354 mv:6459 misc:2243 imb:25 pmb:610 smb:2965 d:- ref:0 ;
in:8289 out:8286 type:P dur:2 cpbdur:2 q:32.90 aq:26.45 tex:98649 mv:20512 misc:1911 imb:661 pmb:1988 smb:951 d:t ref:0 ;
in:8287 out:8287 type:B dur:2 cpbdur:2 q:32.92 aq:28.36 tex:4374 mv:10613 misc:2261 imb:93 pmb:834 smb:2673 d:s ref:0 ;
in:8286 out:8288 type:b dur:2 cpbdur:2 q:32.92 aq:28.40 tex:1871 mv:3854 misc:1827 imb:34 pmb:468 smb:3098 d:s ref:0 ;
in:8288 out:8289 type:b dur:2 cpbdur:2 q:32.92 aq:29.02 tex:1509 mv:6448 misc:2251 imb:28 pmb:602 smb:2970 d:- ref:0 ;
in:8291 out:8290 type:P dur:2 cpbdur:2 q:32.87 aq:26.16 tex:78140 mv:16419 misc:2129 imb:456 pmb:1980 smb:1164 d:s ref:0 ;
in:8290 out:8291 type:b dur:2 cpbdur:2 q:32.90 aq:29.35 tex:1090 mv:6080 misc:2118 imb:6 pmb:620 smb:2974 d:t ref:0 ;
in:8293 out:8292 type:P dur:2 cpbdur:2 q:32.86 aq:26.14 tex:69351 mv:15346 misc:2167 imb:377 pmb:1959 smb:1264 d:s ref:0 ;
in:8292 out:8293 type:b dur:2 cpbdur:2 q:32.87 aq:29.27 tex:994 mv:6258 misc:2212 imb:7 pmb:639 smb:2954 d:t ref:0 ;
in:8296 out:8294 type:P dur:2 cpbdur:2 q:32.85 aq:26.37 tex:91222 mv:19388 misc:1830 imb:569 pmb:2090 smb:941 d:s ref:0 ;
in:8294 out:8295 type:B dur:2 cpbdur:2 q:32.86 aq:29.29 tex:1603 mv:8848 misc:2365 imb:20 pmb:740 smb:2840 d:t ref:0 ;
in:8295 out:8296 type:b dur:2 cpbdur:2 q:32.86 aq:29.32 tex:1323 mv:6557 misc:2224 imb:7 pmb:679 smb:2914 d:- ref:0 ;
